0  9  17  26  1  0  0  11686  20884  10960  19219
36  46  55  64  1  0  0  10555  20884  10672  19218
74  83  93  101  1  0  0  10384  20882  10537  19217
112  120  130  139  1  0  0  10295  20887  10461  19220
150  158  167  177  1  0  0  10245  20882  10423  19213
187  196  205  215  1  0  0  10214  20876  10404  19221
225  234  243  251  1  0  0  10195  20881  10395  19217
263  272  281  289  1  0  0  10183  20880  10392  19220
301  310  318  327  1  0  0  10174  20884  10384  19218
338  347  356  365  1  0  0  10165  20881  10371  19218
375  385  394  403  1  0  0  10156  20876  10354  19220
413  422  432  441  1  0  0  10148  20882  10339  19215
451  460  470  478  1  0  0  10141  20883  10329  19219
489  498  507  516  1  0  0  10135  20880  10328  19220
527  536  544  553  1  0  0  10132  20881  10329  19219
565  573  582  591  1  0  0  10131  20878  10341  19220
602  611  620  629  1  0  0  10131  20879  10344  19219
640  649  658  667  1  0  0  10127  20882  10341  19221
677  687  696  704  1  0  0  10126  20878  10331  19219
715  724  733  742  1  0  0  10123  20883  10318  19219
753  762  771  780  1  0  0  10119  20883  10308  19220
791  799  808  818  1  0  0  10113  20877  10304  19219
828  837  846  856  1  0  0  10112  20881  10307  19222
866  875  884  893  1  0  0  10112  20881  10316  19218
904  913  922  930  1  0  0  10113  20877  10324  19218
942  951  959  968  1  0  0  10115  20884  10328  19218
979  989  997  1006  1  0  0  10114  20879  10324  19218
1017  1026  1035  1044  1  0  0  10112  20882  10313  19222
1055  1063  1073  1082  1  0  0  10107  20881  10301  19221
1093  1101  1111  1120  1  0  0  10099  20880  10289  19221
1131  1139  1148  1158  1  0  0  10102  20880  10291  19220
1169  1177  1186  1196  1  0  0  10100  20877  10295  19221
1207  1215  1224  1233  1  0  0  10100  20879  10303  19223
1245  1253  1262  1271  1  0  0  10102  20881  10311  19218
1283  1292  1300  1309  1  0  0  10103  20880  10316  19222
1320  1330  1338  1347  1  0  0  10104  20879  10315  19220
1358  1368  1376  1385  1  0  0  10101  20883  10307  19223
1396  1405  1414  1423  1  0  0  10100  20879  10297  19219
1434  1443  1452  1461  1  0  0  10095  20876  10287  19220
1472  1481  1489  1499  1  0  0  10095  20877  10284  19223
1510  1519  1527  1537  1  0  0  10093  20883  10284  19220
1548  1557  1565  1574  1  0  0  10092  20875  10292  19219
1586  1595  1603  1612  1  0  0  10093  20880  10300  19218
1624  1633  1641  1650  1  0  0  10095  20875  10307  19220
1661  1671  1679  1688  1  0  0  10096  20877  10310  19220
1699  1709  1717  1726  1  0  0  10097  20877  10304  19218
1737  1746  1755  1764  1  0  0  10093  20878  10294  19223
1775  1784  1793  1802  1  0  0  10091  20876  10285  19218
1813  1822  1830  1840  1  0  0  10087  20879  10277  19220
1851  1860  1868  1878  1  0  0  10085  20877  10277  19220
1889  1898  1906  1915  1  0  0  10083  20879  10283  19217
1927  1936  1944  1953  1  0  0  10086  20878  10291  19218
1965  1974  1982  1991  1  0  0  10088  20876  10300  19221
2002  2012  2020  2029  1  0  0  10090  20880  10305  19218
2040  2050  2059  2067  1  0  0  10090  20879  10301  19216
2078  2087  2097  2105  1  0  0  10090  20878  10294  19224
2116  2125  2135  2143  1  0  0  10089  20876  10283  19221
2154  2163  2172  2181  1  0  0  10085  20878  10276  19222
2192  2201  2210  2219  1  0  0  10083  20876  10272  19224
2230  2239  2248  2256  1  0  0  10082  20874  10276  19222
2268  2277  2286  2294  1  0  0  10081  20877  10284  19222
2306  2315  2324  2332  1  0  0  10083  20879  10292  19220
2343  2353  2362  2370  1  0  0  10085  20879  10298  19221
2381  2391  2400  2408  1  0  0  10086  20876  10299  19223
2419  2428  2438  2446  1  0  0  10086  20879  10292  19223
2457  2466  2476  2484  1  0  0  10083  20879  10284  19221
2495  2504  2513  2522  1  0  0  10083  20880  10274  19223
2533  2542  2551  2560  1  0  0  10079  20881  10268  19223
2571  2580  2589  2597  1  0  0  10077  20876  10269  19225
2609  2618  2627  2635  1  0  0  10078  20877  10276  19221
2647  2656  2665  2674  1  0  0  10079  20877  10285  19221
2684  2694  2703  2712  1  0  0  10081  20879  10293  19222
2722  2732  2741  2750  1  0  0  10084  20878  10297  19222
2760  2769  2779  2788  1  0  0  10083  20879  10294  19223
2798  2807  2817  2826  1  0  0  10084  20875  10285  19221
2836  2845  2854  2864  1  0  0  10081  20877  10276  19224
2874  2883  2892  2902  1  0  0  10079  20877  10268  19221
2912  2921  2930  2939  1  0  0  10076  20876  10266  19222
2950  2959  2968  2977  1  0  0  10076  20881  10270  19223
2988  2997  3006  3015  1  0  0  10074  20882  10279  19222
3025  3035  3044  3053  1  0  0  10077  20875  10287  19221
3063  3073  3082  3091  1  0  0  10082  20874  10294  19222
3101  3110  3120  3129  1  0  0  10081  20877  10294  19223
3139  3148  3158  3167  1  0  0  10080  20877  10287  19223
3177  3186  3195  3205  1  0  0  10079  20877  10277  19220
3215  3224  3233  3243  1  0  0  10077  20879  10268  19221
3253  3262  3271  3280  1  0  0  10075  20876  10263  19224
3291  3300  3309  3318  1  0  0  10073  20878  10265  19224
3329  3338  3347  3356  1  0  0  10074  20874  10272  19222
3366  3376  3385  3394  1  0  0  10074  20877  10282  19224
3405  3414  3423  3432  1  0  0  10078  20879  10290  19223
3443  3451  3461  3470  1  0  0  10078  20876  10293  19223
3481  3489  3499  3508  1  0  0  10080  20876  10288  19223
3519  3527  3536  3546  1  0  0  10077  20877  10281  19223
3557  3565  3574  3584  1  0  0  10075  20874  10270  19223
3595  3603  3612  3621  1  0  0  10074  20877  10263  19223
3633  3641  3650  3659  1  0  0  10071  20878  10262  19224
3671  3679  3688  3697  1  0  0  10070  20873  10267  19223
3708  3717  3726  3735  1  0  0  10072  20876  10276  19222
3746  3755  3764  3773  1  0  0  10074  20874  10285  19220
3784  3792  3802  3811  1  0  0  10077  20875  10290  19223
3822  3830  3840  3849  1  0  0  10078  20877  10289  19223
3860  3868  3877  3887  1  0  0  10078  20870  10283  19228
3898  3906  3915  3924  1  0  0  10076  20877  10272  19222
3936  3945  3953  3962  1  0  0  10073  20874  10264  19223
3974  3983  3991  4000  1  0  0  10070  20873  10260  19221
4012  4021  4029  4038  1  0  0  10069  20871  10262  19225
4049  4059  4067  4076  1  0  0  10071  20878  10270  19225
4087  4097  4105  4114  1  0  0  10071  20874  10280  19225
4125  4134  4143  4152  1  0  0  10075  20870  10288  19222
4163  4172  4180  4190  1  0  0  10077  20879  10290  19224
4201  4210  4218  4228  1  0  0  10076  20876  10284  19223
4239  4248  4256  4265  1  0  0  10076  20874  10275  19226
